vendor_id,name,category,contract_start,contract_end,systems,data_sensitivity,access_type,access_last_used_at,soc2_type2,soc2_expiry,iso27001,gdpr_dpa,breach_notification_sla_hours,breach_history,financial_rating,annual_spend,data_residency,sub_processor_count,concentration_risk,last_assessment_date,under_investigation,contact_name,contact_email
V297,Sutherland Global EU,BPO,2025-03-20,2028-06-02,"CRM Platform,Document Store,Email Gateway,Ticket System,Workflow Engine",MEDIUM,read_write,2026-05-26T00:00:00,false,2026-10-06,true,false,48,,AA,6676000,EU,5,HIGH,2025-09-04,false,,
V298,Datamatics Global,BPM,2024-08-10,2030-01-26,"Workflow Portal,Document Mgmt,Process Engine,Audit Trail,Integration Layer",MEDIUM,read_write,2026-05-22T00:00:00,false,2027-12-14,true,false,72,,BBB,6249000,non-EU,8,HIGH,2026-02-13,false,,
V299,GEP Procurement EU,SaaS,2025-01-15,2030-10-13,"SaaS Platform,API Layer,Admin Console",HIGH,read,2026-05-22T00:00:00,true,2027-02-11,false,false,48,,A,4166000,EU,10,HIGH,2026-01-01,false,,
V300,Computop Payments,Payment,2024-02-01,2028-09-26,"Settlement Engine,Payment Gateway,Fraud Detection",MEDIUM,read,2026-06-02T00:00:00,true,,false,false,48,,AA,6224000,EU,7,HIGH,2026-01-01,false,,
V301,Alten Group Tech,Engineering,2023-06-25,2031-04-27,"CAD Platform,Test Management,PLM System,Code Repository,Simulation Engine",MEDIUM,read,2026-06-18T00:00:00,false,2027-03-15,true,true,48,,BBB,738000,EU,9,HIGH,2026-01-08,false,,
V302,PwC India Tech,Consulting,2025-12-14,2028-11-19,"Time Tracking,Document Mgmt",MEDIUM,read,2026-05-11T00:00:00,true,2027-03-24,true,true,48,2026-03-25|MEDIUM|Misconfigured access control allowed cross-tenant data read,AA,1764000,non-EU,1,LOW,2026-01-17,false,,
V303,Harvey Nash Tech,Staffing,2023-05-21,2031-05-10,"Candidate Database,Background Check",HIGH,read,2026-06-07T00:00:00,true,2026-10-31,false,true,48,2026-02-04|MEDIUM|Unauthorised read access to reporting module; 50k rows viewed,A,6785000,EU,3,MEDIUM,2026-03-30,false,,
V304,Subex Analytics,Analytics,2024-11-17,2029-03-10,"Data Warehouse,ETL Pipeline,Reporting Portal,ML Platform,BI Dashboard",MEDIUM,read,2026-05-03T00:00:00,false,2027-09-23,true,false,72,2025-12-28|MEDIUM|Misconfigured access control allowed cross-tenant data read,BBB,205000,non-EU,3,MEDIUM,2026-04-02,false,,
V305,Plaid Data EU,Fintech,2023-12-11,2026-12-15,"KYC Platform,Compliance Module,AML System",MEDIUM,read,2026-05-11T00:00:00,true,,false,true,48,2025-09-13|MEDIUM|Log files contained PII; exposed to third-party analytics vendor,A,5895000,EU,0,LOW,2026-04-07,false,,
V306,Objectway Finance,Finance,2025-10-18,2027-01-05,"Settlement System,Trading Platform,Portfolio Mgmt",MEDIUM,read,2026-04-26T00:00:00,true,2027-02-24,false,false,72,2026-03-12|LOW|Log files contained PII; exposed to third-party analytics vendor,AA,3613000,EU,4,LOW,2026-03-05,false,,
V307,Conduent India BPO,BPO,2025-06-16,2029-03-28,"Workflow Engine,Ticket System,CRM Platform",MEDIUM,read_write,2026-05-18T00:00:00,true,,true,true,48,2026-03-07|LOW|Weak password policy led to 50 account takeovers,BBB,5329000,non-EU,3,MEDIUM,2025-08-01,false,,
V308,Rahi Systems India,IT Services,2023-12-10,2029-10-14,"Project Portal,Resource Mgmt,Helpdesk",HIGH,read_write,2026-05-23T00:00:00,false,,false,true,72,2025-09-18|MEDIUM|Unencrypted backup exposed briefly on public endpoint,AA,6454000,non-EU,3,LOW,2025-06-26,false,,
V309,Envestnet Yodlee EU,Fintech,2023-08-21,2029-03-05,"Core Banking,AML System,Transaction Engine",HIGH,read_write,2026-06-16T00:00:00,false,2027-01-04,true,true,72,2025-11-12|LOW|Misconfigured access control allowed cross-tenant data read,AA,7160000,EU,0,LOW,2025-08-11,false,,
V310,SS&C Technologies EU,Finance,2024-03-29,2031-05-26,"Trading Platform,Settlement System,Portfolio Mgmt,Risk Engine,Compliance Portal",HIGH,read,2026-06-06T00:00:00,false,,false,true,48,2025-10-15|LOW|Unencrypted backup exposed briefly on public endpoint,AA,4499000,EU,3,LOW,2025-12-02,false,,
V311,Stefanini IT Europe,IT Services,2024-05-09,2027-08-14,"Helpdesk,Timesheet System,Knowledge Base,Resource Mgmt,Project Portal",HIGH,read_write,2026-06-11T00:00:00,true,2026-12-01,true,false,48,2025-12-20|LOW|Log files contained PII; exposed to third-party analytics vendor,BBB,9485000,EU,1,LOW,2026-04-13,false,,
V312,greytHR Platform,HR,2023-12-02,2026-10-21,"HR Portal,Payroll Engine",MEDIUM,read,2026-05-28T00:00:00,true,2027-05-11,false,true,48,2025-09-19|MEDIUM|Log files contained PII; exposed to third-party analytics vendor,AA,5400000,non-EU,4,LOW,2025-09-12,false,,
V313,Paylocity Payroll EU,HR,2025-12-13,2029-05-16,"Employee Directory,Talent Database,Benefits Admin,Payroll Engine",MEDIUM,read,2026-06-10T00:00:00,true,2027-08-20,true,true,48,2025-09-27|LOW|Unauthorised read access to reporting module; 10k rows viewed,BBB,2583000,EU,3,LOW,2026-03-10,false,,
V314,Devoteam Cloud,Cloud,2025-07-19,2031-02-24,"Load Balancer,Container Registry,CDN",HIGH,read,2026-05-05T00:00:00,false,2027-04-16,true,false,72,2026-01-23|LOW|Weak password policy led to 2 account takeovers,AA,3707000,EU,2,MEDIUM,2026-05-02,false,,
V315,Papaya Global HR,HR,2024-11-12,2026-09-28,"Talent Database,Employee Directory,Payroll Engine",MEDIUM,read_write,2026-06-04T00:00:00,true,,false,false,72,2026-03-05|LOW|Unencrypted backup exposed briefly on public endpoint,BBB,5696000,EU,2,LOW,2026-04-02,false,,
V316,Zycus Source to Pay,SaaS,2025-02-19,2030-06-29,"User Analytics,SaaS Platform,Integration Hub,Admin Console",HIGH,read_write,2026-05-09T00:00:00,true,2027-05-15,true,false,72,2025-08-29|MEDIUM|Unauthorised read access to reporting module; 5k rows viewed,A,8192000,EU,3,MEDIUM,2025-06-28,false,,
V317,Lattice People EU,HR,2025-05-25,2028-07-01,"HR Portal,Talent Database",MEDIUM,read_write,2026-06-03T00:00:00,false,2026-11-06,false,true,48,2026-02-09|MEDIUM|Unencrypted backup exposed briefly on public endpoint,AA,2112000,EU,0,MEDIUM,2025-12-04,false,,
V318,SII Group IT,IT Services,2023-06-29,2030-02-08,"Project Portal,Resource Mgmt,Helpdesk",MEDIUM,read_write,2026-04-26T00:00:00,true,2026-10-24,false,true,48,2025-09-09|LOW|Log files contained PII; exposed to third-party analytics vendor,BBB,6313000,EU,1,MEDIUM,2025-12-21,false,,
V319,HDFC IT Services,Fintech,2025-12-10,2030-07-12,"Compliance Module,Core Banking",MEDIUM,read_write,2026-05-25T00:00:00,false,2027-08-19,false,true,48,,B,6981000,non-EU,0,LOW,2026-02-13,false,,
V320,Tech Mahindra Platforms,SaaS,2024-08-23,2030-07-07,"User Analytics,SaaS Platform,API Layer,Integration Hub",HIGH,read,2026-05-25T00:00:00,true,2027-11-18,false,false,72,,B,7367000,non-EU,2,MEDIUM,2025-11-11,false,,
V321,Mphasis Digital Risk,Security,2023-04-24,2031-03-06,"SIEM Platform,EDR System,Threat Intelligence,SOC Dashboard",MEDIUM,read_write,2026-05-01T00:00:00,false,2027-04-04,true,true,72,,B,1392000,non-EU,1,LOW,2026-03-27,false,,
V322,ThoughtWorks Europe,Consulting,2025-04-29,2030-07-15,"Project Portal,Document Mgmt,Collaboration Suite,Invoice System,Time Tracking",HIGH,read_write,2026-05-27T00:00:00,true,2027-12-19,true,true,48,,B,6920000,EU,0,LOW,2025-07-23,false,,
V323,Newgen DocManagement,SaaS,2023-12-29,2028-07-12,"SaaS Platform,API Layer",HIGH,read,2026-05-29T00:00:00,false,2026-12-18,false,false,48,,B,5578000,non-EU,3,MEDIUM,2025-07-08,false,,
V324,Ceridian Dayforce EU,HR,2025-11-19,2027-08-27,"HR Portal,Payroll Engine,Talent Database,Employee Directory,Benefits Admin",MEDIUM,read,2026-04-23T00:00:00,true,,true,true,72,,B,7071000,EU,0,MEDIUM,2025-07-20,false,,
V325,Cigniti Testing,IT Services,2025-01-12,2030-04-26,"Knowledge Base,Project Portal,Helpdesk,Timesheet System,Resource Mgmt",HIGH,read,2026-06-01T00:00:00,false,,false,false,72,,B,4349000,non-EU,3,LOW,2026-02-02,false,,
V326,CGI Group EMEA,IT Services,2025-03-18,2027-05-10,"Project Portal,Timesheet System,Knowledge Base,Resource Mgmt",MEDIUM,read,2026-05-12T00:00:00,true,,true,false,48,,B,6737000,EU,2,LOW,2025-09-18,false,,
V327,Bottomline Tech EU,Payment,2025-06-14,2027-02-02,"Settlement Engine,Merchant Portal,Reconciliation,Payment Gateway,Fraud Detection",MEDIUM,read,2026-05-10T00:00:00,true,2027-07-13,false,false,48,,B,7405000,EU,0,MEDIUM,2025-11-01,false,,
V328,Buckaroo Payments,Payment,2025-04-02,2031-01-10,"Fraud Detection,Reconciliation,Merchant Portal,Settlement Engine",HIGH,read,2026-05-04T00:00:00,true,2027-06-18,false,true,48,,B,8725000,EU,3,LOW,2025-11-29,false,,
V329,Digit Insurance IT,Fintech,2024-01-10,2028-05-29,"Compliance Module,KYC Platform,Core Banking,Transaction Engine",HIGH,read_write,2026-05-17T00:00:00,true,,false,false,72,,B,7138000,non-EU,0,MEDIUM,2025-11-06,false,,
V330,Jaggaer Procurement,SaaS,2023-12-13,2029-05-06,"SaaS Platform,API Layer,User Analytics,Integration Hub,Admin Console",HIGH,read_write,2026-05-11T00:00:00,false,2027-04-03,false,false,72,,B,7978000,EU,1,MEDIUM,2025-08-02,false,,
V331,Visma Software,SaaS,2025-02-20,2028-09-29,"User Analytics,API Layer",HIGH,read_write,2026-04-29T00:00:00,false,2027-07-04,true,false,72,,B,680000,EU,0,LOW,2026-01-03,false,,
V332,OpenText Document EU,SaaS,2024-10-26,2026-10-20,"Integration Hub,User Analytics,Admin Console,API Layer,SaaS Platform",MEDIUM,read_write,2026-06-07T00:00:00,true,2026-09-22,true,false,48,,B,6895000,EU,1,LOW,2025-11-30,false,,
V333,BrowserStack Testing,SaaS,2024-06-07,2029-08-04,"User Analytics,Integration Hub,Admin Console",HIGH,read,2026-05-23T00:00:00,true,,false,true,48,,B,4252000,non-EU,0,MEDIUM,2026-03-14,false,,
V334,AuthBridge Verify,Security,2025-11-15,2029-01-16,"SOC Dashboard,Threat Intelligence",MEDIUM,read_write,2026-06-05T00:00:00,true,2026-08-04,true,false,48,,AA,2689000,non-EU,1,MEDIUM,2025-08-30,false,,
V335,Remote Global HR,HR,2023-12-19,2031-02-07,"HR Portal,Talent Database,Benefits Admin,Payroll Engine",HIGH,read,2026-05-19T00:00:00,true,2026-08-31,true,false,72,,AA,666000,EU,0,MEDIUM,2025-12-15,false,,
V336,Siemens Digital Industries,Engineering,2025-11-23,2028-10-17,"PLM System,Code Repository,Test Management,Simulation Engine,CAD Platform",MEDIUM,read_write,2026-05-08T00:00:00,true,2026-08-22,true,true,72,,BBB,1413000,EU,2,MEDIUM,2025-10-01,false,,
V337,Setu API Platform,Fintech,2023-03-29,2030-04-23,"Compliance Module,Core Banking,AML System,Transaction Engine",MEDIUM,read,2026-05-25T00:00:00,true,2026-09-04,true,true,48,,A,4068000,non-EU,2,LOW,2026-05-20,false,,
V338,Ciklum Technologies,IT Services,2024-08-28,2028-01-23,"Knowledge Base,Timesheet System",HIGH,read,2026-04-28T00:00:00,true,2026-08-06,false,false,48,,AA,5038000,non-EU,0,MEDIUM,2025-12-08,false,,
V339,Saksoft Solutions,IT Services,2025-03-06,2030-03-10,"Timesheet System,Project Portal,Helpdesk",HIGH,read,2026-06-02T00:00:00,true,2026-08-29,true,true,72,,BBB,7126000,non-EU,0,MEDIUM,2026-02-26,false,,
V340,Accenture Cloud UK,Cloud,2023-09-08,2030-02-09,"Container Registry,Load Balancer,Compute API",HIGH,read_write,2026-05-28T00:00:00,true,2026-06-25,false,false,48,,BBB,7155000,EU,2,MEDIUM,2025-10-22,false,,
V341,Lexmark Document,SaaS,2025-10-05,2030-04-19,"API Layer,User Analytics",HIGH,read_write,2026-05-28T00:00:00,true,2026-08-03,false,false,72,,BBB,7833000,EU,0,LOW,2025-11-11,false,,
V342,Kellton Tech Digital,SaaS,2024-08-04,2028-01-08,"Integration Hub,User Analytics",MEDIUM,read,2026-05-20T00:00:00,true,2026-07-05,true,true,72,,AA,2927000,non-EU,3,LOW,2025-10-13,false,,
V343,FactSet Analytics EU,Finance,2024-01-08,2027-03-08,"Settlement System,Portfolio Mgmt,Risk Engine,Compliance Portal,Trading Platform",HIGH,read,2026-06-09T00:00:00,true,2026-09-13,true,false,48,,AA,3841000,EU,1,LOW,2025-12-31,false,,
V344,Adecco IT Staffing,Staffing,2024-11-09,2028-11-11,"Payroll System,ATS System,Onboarding Portal,Candidate Database",MEDIUM,read_write,2026-06-17T00:00:00,true,2026-08-09,true,false,72,,A,1761000,EU,1,MEDIUM,2026-01-01,false,,
V345,Mambu Cloud Bank,Fintech,2024-11-18,2028-04-30,"Core Banking,Transaction Engine",MEDIUM,read_write,2026-04-28T00:00:00,true,2026-08-07,true,false,72,,A,9368000,EU,3,LOW,2026-03-11,false,,
V346,Bureau Identity,Security,2025-05-26,2028-02-25,"EDR System,Vulnerability Scanner",MEDIUM,read_write,2026-04-22T00:00:00,true,2026-08-04,false,true,48,,A,5825000,non-EU,1,MEDIUM,2025-10-14,false,,
V347,Computershare Registry,Fintech,2023-10-20,2028-05-09,"AML System,Compliance Module,KYC Platform,Core Banking",MEDIUM,read,2026-05-22T00:00:00,true,2026-07-30,false,false,48,,A,8842000,EU,1,LOW,2026-02-20,false,,
V348,PayU Payments India,Payment,2023-03-24,2030-04-24,"Merchant Portal,Reconciliation,Payment Gateway,Settlement Engine",HIGH,read,2026-06-06T00:00:00,true,2026-06-24,false,true,72,,BBB,7960000,non-EU,0,MEDIUM,2025-09-14,false,,
V349,Fujitsu EMEA Services,IT Services,2025-08-12,2028-05-05,"Helpdesk,Project Portal,Knowledge Base,Timesheet System",MEDIUM,read_write,2026-06-03T00:00:00,true,,false,true,168,,BBB,8802000,EU,1,LOW,2026-05-14,false,,
V350,Fractal Analytics,Analytics,2023-12-16,2027-05-16,"Data Warehouse,ETL Pipeline,Reporting Portal,BI Dashboard",HIGH,read,2026-04-26T00:00:00,false,2026-11-18,true,true,168,,BBB,2989000,non-EU,2,LOW,2025-06-30,false,,
V351,SITA Aero IT,SaaS,2024-10-12,2027-01-10,"User Analytics,SaaS Platform,Admin Console",HIGH,read_write,2026-05-23T00:00:00,false,,false,false,168,,AA,2622000,EU,3,LOW,2026-02-18,false,,
V352,eClerx Services,BPO,2024-06-13,2030-12-20,"Ticket System,Workflow Engine,CRM Platform,Email Gateway,Document Store",HIGH,read,2026-05-29T00:00:00,false,2026-11-09,true,true,168,,BBB,3948000,non-EU,0,LOW,2025-12-06,false,,
V353,Currencycloud FX,Fintech,2023-10-10,2028-07-31,"KYC Platform,Core Banking,AML System",HIGH,read_write,2026-05-28T00:00:00,false,2027-11-22,false,true,168,,AA,255000,EU,1,LOW,2026-01-15,false,,
V354,Coupa Software EU,SaaS,2024-11-14,2031-04-13,"Integration Hub,SaaS Platform,API Layer,User Analytics",MEDIUM,read,2026-06-13T00:00:00,false,2027-11-17,true,true,168,,A,574000,EU,3,LOW,2025-08-15,false,,
V355,Nutmeg Investing,Fintech,2025-11-26,2030-10-21,"AML System,KYC Platform,Core Banking",MEDIUM,read,2026-05-12T00:00:00,false,,true,false,168,,A,4777000,EU,3,LOW,2026-04-24,false,,
V356,SimCorp Investment,Finance,2024-09-05,2028-09-19,"Compliance Portal,Trading Platform,Portfolio Mgmt",HIGH,read_write,2026-06-04T00:00:00,true,,true,false,168,,AA,6530000,EU,2,LOW,2025-09-06,false,,
V357,Airswift Staffing EU,Staffing,2023-07-23,2030-12-25,"Onboarding Portal,ATS System,Candidate Database,Payroll System,Background Check",HIGH,read,2026-05-18T00:00:00,true,2026-12-04,false,true,168,,BBB,9341000,EU,3,LOW,2025-12-01,false,,
V358,EPAM Systems Europe,IT Services,2024-10-28,2031-04-28,"Knowledge Base,Resource Mgmt,Timesheet System,Project Portal,Helpdesk",MEDIUM,read,2026-06-15T00:00:00,false,2027-02-03,false,false,168,,BBB,6394000,EU,3,LOW,2026-05-08,false,,
V359,Allica Bank,Fintech,2023-04-16,2031-02-04,"Transaction Engine,KYC Platform",LOW,read,2026-05-28T00:00:00,true,2027-03-09,true,true,24,,AAA,984000,EU,0,LOW,2026-02-06,false,,
V360,InMobi Advertising,SaaS,2024-05-19,2026-09-30,"Admin Console,User Analytics,SaaS Platform,API Layer",LOW,read,2026-05-06T00:00:00,true,2027-04-04,true,true,24,,A,2575000,non-EU,0,LOW,2026-04-09,false,,
V361,Oracle FLEXCUBE EU,Fintech,2023-09-27,2029-08-04,"Compliance Module,AML System,Core Banking,KYC Platform,Transaction Engine",LOW,read,2026-06-05T00:00:00,true,2027-10-16,true,true,48,,A,6764000,EU,1,LOW,2026-06-02,false,,
V362,Conduent BPO Europe,BPO,2025-07-08,2030-08-19,"CRM Platform,Workflow Engine",LOW,read,2026-05-12T00:00:00,true,2028-05-11,true,true,48,,A,3358000,EU,2,LOW,2026-03-16,false,,
V363,IFS Enterprise,ERP,2025-09-23,2027-02-08,"Financial Module,Inventory System",MEDIUM,read,2026-05-04T00:00:00,true,2027-01-19,true,true,24,,AA,4761000,EU,2,LOW,2026-03-06,false,,
V364,Cyient Manufacturing,Engineering,2025-05-13,2027-10-04,"Test Management,PLM System",MEDIUM,read,2026-05-27T00:00:00,true,2028-10-23,true,true,48,,A,7816000,non-EU,2,LOW,2026-04-22,false,,
V365,Bouvet Consulting,Consulting,2023-06-30,2026-10-28,"Project Portal,Time Tracking",LOW,read,2026-05-09T00:00:00,true,2028-01-22,true,true,48,,A,5382000,EU,1,LOW,2026-01-23,false,,
V366,M2P Fintech,Fintech,2024-09-18,2026-12-24,"KYC Platform,Transaction Engine,Core Banking,AML System,Compliance Module",LOW,read,2026-04-23T00:00:00,true,2028-08-14,true,true,24,,AAA,6681000,non-EU,0,LOW,2026-02-24,false,,
V367,PensionBee Platform,Fintech,2023-11-12,2031-01-14,"Core Banking,Transaction Engine",LOW,read,2026-04-24T00:00:00,true,2027-07-15,true,true,48,,A,3515000,EU,0,LOW,2026-04-11,false,,
V368,Nexi Payments Italy,Payment,2023-10-04,2028-12-19,"Merchant Portal,Fraud Detection,Settlement Engine,Reconciliation",MEDIUM,read,2026-06-16T00:00:00,true,2027-03-10,true,true,24,,A,691000,EU,2,LOW,2026-01-16,false,,
V369,eScan Security,Security,2024-11-27,2026-12-06,"SIEM Platform,EDR System",LOW,read,2026-05-21T00:00:00,true,2028-06-03,true,true,24,,A,304000,non-EU,2,LOW,2026-05-27,false,,
V370,Brillio Digital,IT Services,2023-11-08,2029-01-01,"Project Portal,Helpdesk",LOW,read,2026-06-20T00:00:00,true,2027-08-31,true,true,48,,A,7652000,non-EU,0,LOW,2026-06-01,false,,
V371,Tink Open Banking,Fintech,2024-01-14,2030-07-20,"AML System,Core Banking,Compliance Module,KYC Platform",MEDIUM,read,2026-05-25T00:00:00,true,2028-10-23,true,true,48,,A,652000,EU,2,LOW,2026-03-10,false,,
V372,ECI Solutions ERP,ERP,2025-07-22,2027-12-28,"ERP Core,Reporting Engine,Procurement Portal,Inventory System",LOW,read,2026-05-29T00:00:00,true,2027-06-10,true,true,24,,A,3942000,EU,0,LOW,2025-12-24,false,,
V373,Itera Consulting,Consulting,2025-02-25,2027-01-23,"Time Tracking,Collaboration Suite,Project Portal",LOW,read,2026-04-24T00:00:00,true,2027-01-26,true,true,24,,A,8463000,EU,2,LOW,2026-05-09,false,,
V374,NTT Data Europe,IT Services,2024-02-01,2027-03-27,"Resource Mgmt,Helpdesk,Knowledge Base",LOW,read,2026-05-09T00:00:00,true,2028-11-25,true,true,24,,AAA,8953000,EU,1,LOW,2026-02-16,false,,
V375,Nippon IT India,IT Services,2023-11-23,2026-12-29,"Knowledge Base,Resource Mgmt,Project Portal,Helpdesk",MEDIUM,read,2026-05-25T00:00:00,true,2026-10-17,true,true,48,,AA,395000,non-EU,0,LOW,2026-02-21,false,,
V376,Expleo Group,Engineering,2025-01-09,2030-10-13,"Simulation Engine,CAD Platform,Code Repository,PLM System",LOW,read,2026-05-25T00:00:00,true,2027-12-05,true,true,48,,AAA,695000,EU,1,LOW,2026-03-21,false,,
V377,Infor M3 Cloud,ERP,2023-04-14,2027-12-12,"ERP Core,Financial Module,Procurement Portal,Inventory System",LOW,read,2026-04-22T00:00:00,true,2027-08-06,true,true,48,,A,2478000,EU,0,LOW,2026-04-21,false,,
V378,NetSuite Cloud ERP,ERP,2025-09-13,2029-07-19,"ERP Core,Procurement Portal",LOW,read,2026-05-19T00:00:00,true,2028-06-18,true,true,48,,A,3039000,EU,0,LOW,2026-03-13,false,,
V379,Form3 Payments,Fintech,2023-10-23,2028-01-26,"Transaction Engine,Core Banking,KYC Platform,AML System,Compliance Module",LOW,read,2026-05-13T00:00:00,true,2027-09-10,true,true,48,,AA,5133000,EU,0,LOW,2026-06-07,false,,
V380,Serco India BPO,BPO,2025-04-13,2031-04-26,"Document Store,Workflow Engine,Ticket System,Email Gateway",LOW,read,2026-04-23T00:00:00,true,2027-05-03,true,true,48,,AA,5896000,non-EU,2,LOW,2026-05-06,false,,
V381,Amadeus IT Group,SaaS,2023-10-10,2028-03-18,"Admin Console,Integration Hub,API Layer",LOW,read,2026-06-18T00:00:00,true,2026-12-15,true,true,48,,A,9374000,EU,2,LOW,2026-04-16,false,,
V382,Paytm Enterprise,Fintech,2025-02-06,2028-05-29,"AML System,Core Banking",LOW,read,2026-06-09T00:00:00,true,2028-10-12,true,true,24,,AAA,4184000,non-EU,1,LOW,2026-02-07,false,,
V383,SoftServe IT Europe,IT Services,2024-03-04,2026-10-21,"Resource Mgmt,Project Portal",MEDIUM,read,2026-06-14T00:00:00,true,2028-04-07,true,true,24,,A,5480000,non-EU,2,LOW,2026-01-08,false,,
V384,eToro Platform,Fintech,2024-08-14,2030-12-13,"KYC Platform,AML System",MEDIUM,read,2026-05-18T00:00:00,true,2028-09-25,true,true,48,,AA,1366000,EU,1,LOW,2026-05-24,false,,
V385,N-iX Software Ukraine,IT Services,2024-07-02,2029-09-30,"Project Portal,Knowledge Base,Helpdesk,Timesheet System,Resource Mgmt",MEDIUM,read,2026-04-28T00:00:00,true,2028-03-30,true,true,48,,A,2445000,non-EU,1,LOW,2026-02-02,false,,
V386,Epicor ERP Europe,ERP,2023-07-14,2027-08-31,"Inventory System,Financial Module,Reporting Engine,Procurement Portal",LOW,read,2026-06-06T00:00:00,true,2026-12-11,true,true,24,,AAA,4313000,EU,0,LOW,2026-04-13,false,,
V387,Capgemini Cloud Services,Cloud,2024-02-25,2027-03-19,"Compute API,CDN,Container Registry,Load Balancer",LOW,read,2026-06-12T00:00:00,true,2028-08-05,true,true,24,,A,2578000,EU,2,LOW,2026-01-08,false,,
V388,Payrexx Platform,Payment,2023-09-03,2026-09-29,"Payment Gateway,Reconciliation,Fraud Detection",LOW,read,2026-05-21T00:00:00,true,2027-08-01,true,true,24,,A,8687000,EU,0,LOW,2026-02-21,false,,
V389,Deloitte India IT,Consulting,2025-12-19,2031-05-01,"Document Mgmt,Time Tracking,Project Portal",LOW,read,2026-05-15T00:00:00,true,2026-12-10,true,true,24,,A,2160000,non-EU,1,LOW,2026-01-26,false,,
V390,Atlas HXM Global,HR,2025-08-04,2030-10-29,"Talent Database,Employee Directory,HR Portal",LOW,read,2026-05-23T00:00:00,true,2028-07-02,true,true,24,,A,7247000,EU,1,LOW,2026-06-06,false,,
V391,Freetrade Platform,Fintech,2023-05-22,2028-11-18,"Core Banking,Compliance Module,KYC Platform,AML System",LOW,read,2026-05-07T00:00:00,true,2026-09-29,true,true,48,,AA,1359000,EU,0,LOW,2026-03-10,false,,
V392,Hyland Software EU,SaaS,2023-11-14,2027-08-03,"API Layer,Integration Hub,SaaS Platform,Admin Console",LOW,read,2026-05-14T00:00:00,true,2028-04-11,true,true,48,,A,2230000,EU,1,LOW,2026-03-15,false,,
V393,Metro Bank IT,Fintech,2023-07-02,2029-08-17,"Core Banking,Transaction Engine",MEDIUM,read,2026-06-02T00:00:00,true,2028-01-20,true,true,48,,AAA,6817000,EU,1,LOW,2026-02-25,false,,
V394,Springworks HR,HR,2025-05-31,2030-12-10,"HR Portal,Payroll Engine,Benefits Admin",LOW,read,2026-05-21T00:00:00,true,2028-02-02,true,true,24,,AAA,2445000,non-EU,0,LOW,2026-01-16,false,,
V395,Mindtree Security,Security,2023-04-28,2027-09-16,"Threat Intelligence,Vulnerability Scanner,SOC Dashboard,EDR System,SIEM Platform",MEDIUM,read,2026-06-05T00:00:00,true,2028-04-13,true,true,48,,A,4786000,non-EU,2,LOW,2026-01-13,false,,
V396,Sitecore CMS,SaaS,2024-03-13,2030-06-10,"Integration Hub,API Layer,Admin Console",LOW,read,2026-06-10T00:00:00,true,2027-01-15,true,true,48,,AA,2844000,EU,2,LOW,2026-03-04,false,,
V397,RazorpayX Business,Fintech,2024-03-20,2027-02-13,"AML System,Core Banking,Compliance Module",LOW,read,2026-06-16T00:00:00,true,2027-03-05,true,true,48,,AAA,896000,non-EU,1,LOW,2026-02-24,false,,
V398,Acando Consulting,Consulting,2024-10-07,2030-06-10,"Invoice System,Project Portal",LOW,read,2026-05-01T00:00:00,true,2026-10-02,true,true,48,,AA,8290000,EU,0,LOW,2026-03-22,false,,
V399,Publicis Sapient EU,IT Services,2024-09-01,2027-02-26,"Project Portal,Helpdesk",LOW,read,2026-05-26T00:00:00,true,2027-11-27,true,true,48,,A,5268000,EU,1,LOW,2026-03-28,false,,
V400,Wipro Enterprise IT,IT Services,2023-05-03,2028-01-09,"Resource Mgmt,Helpdesk,Knowledge Base,Project Portal,Timesheet System",LOW,read,2026-06-17T00:00:00,true,2027-02-10,true,true,48,,AAA,165000,non-EU,1,LOW,2026-01-17,false,,
V401,abas ERP,ERP,2024-11-02,2030-09-01,"ERP Core,Procurement Portal,Inventory System",MEDIUM,read,2026-05-09T00:00:00,true,2028-01-28,true,true,24,,A,3893000,EU,0,LOW,2026-03-12,false,,
V402,Darwinbox HR,HR,2024-11-28,2030-11-22,"HR Portal,Talent Database,Employee Directory,Payroll Engine,Benefits Admin",MEDIUM,read,2026-05-19T00:00:00,true,2027-07-02,true,true,48,,A,6835000,non-EU,1,LOW,2026-03-24,false,,
V403,Bambora Payments,Payment,2023-09-27,2028-07-21,"Fraud Detection,Settlement Engine,Merchant Portal",MEDIUM,read,2026-05-11T00:00:00,true,2027-10-02,true,true,48,,A,9387000,EU,1,LOW,2026-03-13,false,,
V404,GoCardless Direct,Payment,2023-12-23,2027-09-07,"Payment Gateway,Merchant Portal,Fraud Detection,Settlement Engine",MEDIUM,read,2026-05-11T00:00:00,true,2027-05-18,true,true,48,,AA,405000,EU,2,LOW,2026-03-11,false,,
V405,Workday Finance EU,Finance,2023-05-05,2031-02-13,"Compliance Portal,Risk Engine",LOW,read,2026-05-22T00:00:00,true,2028-11-16,true,true,48,,A,7674000,EU,2,LOW,2026-04-12,false,,
V406,Mu Sigma Analytics,Analytics,2023-12-12,2027-04-11,"ML Platform,Data Warehouse,ETL Pipeline",MEDIUM,read,2026-05-23T00:00:00,true,2028-09-14,true,true,48,,A,3251000,non-EU,0,LOW,2026-05-22,false,,
